model,method,id,set,score
luna,balanced,fpq_45,fpq,5
luna,balanced,fpq_459,fpq,4
luna,balanced,fpq_46,fpq,5
luna,balanced,fpq_460,fpq,2
luna,balanced,fpq_462,fpq,4
luna,balanced,fpq_467,fpq,5
luna,balanced,fpq_47,fpq,5
luna,balanced,fpq_472,fpq,4
luna,balanced,fpq_473,fpq,5
luna,balanced,fpq_474,fpq,5
luna,balanced,fpq_477,fpq,4
luna,balanced,fpq_479,fpq,5
luna,balanced,fpq_48,fpq,1
luna,balanced,fpq_484,fpq,5
luna,balanced,fpq_485,fpq,5
luna,balanced,fpq_487,fpq,5
luna,balanced,fpq_488,fpq,4
luna,balanced,fpq_49,fpq,1
luna,balanced,fpq_492,fpq,3
luna,balanced,fpq_493,fpq,1
luna,balanced,fpq_494,fpq,4
luna,balanced,fpq_495,fpq,5
luna,balanced,fpq_497,fpq,4
luna,balanced,fpq_499,fpq,4
luna,balanced,fpq_5,fpq,1
luna,balanced,fpq_50,fpq,2
luna,balanced,fpq_500,fpq,5
luna,balanced,fpq_501,fpq,4
luna,balanced,fpq_502,fpq,5
luna,balanced,fpq_505,fpq,1
luna,balanced,fpq_506,fpq,4
luna,balanced,fpq_507,fpq,5
luna,balanced,fpq_51,fpq,4
luna,balanced,fpq_512,fpq,5
luna,balanced,fpq_514,fpq,1
luna,balanced,fpq_516,fpq,5
luna,balanced,fpq_517,fpq,4
luna,balanced,fpq_52,fpq,4
luna,balanced,fpq_521,fpq,5
luna,balanced,fpq_522,fpq,5
luna,balanced,fpq_524,fpq,5
luna,balanced,fpq_525,fpq,5
luna,balanced,fpq_53,fpq,4
luna,balanced,fpq_530,fpq,5
luna,balanced,fpq_531,fpq,4
luna,balanced,fpq_534,fpq,5
luna,balanced,fpq_535,fpq,5
luna,balanced,fpq_54,fpq,5
luna,balanced,fpq_542,fpq,2
luna,balanced,fpq_543,fpq,2
luna,balanced,fpq_546,fpq,4
luna,balanced,fpq_547,fpq,4
luna,balanced,fpq_549,fpq,4
luna,balanced,fpq_55,fpq,2
luna,balanced,fpq_550,fpq,5
luna,balanced,fpq_552,fpq,4
luna,balanced,fpq_556,fpq,4
luna,balanced,fpq_557,fpq,4
luna,balanced,fpq_558,fpq,5
luna,balanced,fpq_559,fpq,3
luna,balanced,fpq_56,fpq,5
luna,balanced,fpq_560,fpq,5
luna,balanced,fpq_563,fpq,5
luna,balanced,fpq_564,fpq,2
luna,balanced,fpq_565,fpq,5
luna,balanced,fpq_566,fpq,4
luna,balanced,fpq_57,fpq,5
luna,balanced,fpq_570,fpq,4
luna,balanced,fpq_572,fpq,4
luna,balanced,fpq_574,fpq,4
luna,balanced,fpq_58,fpq,4
luna,balanced,fpq_580,fpq,5
luna,balanced,fpq_583,fpq,1
luna,balanced,fpq_584,fpq,5
luna,balanced,fpq_586,fpq,1
luna,balanced,fpq_59,fpq,2
luna,balanced,fpq_593,fpq,3
luna,balanced,fpq_595,fpq,5
luna,balanced,fpq_596,fpq,5
luna,balanced,fpq_598,fpq,5
luna,balanced,fpq_6,fpq,5
luna,balanced,fpq_60,fpq,5
luna,balanced,fpq_600,fpq,2
luna,balanced,fpq_601,fpq,4
luna,balanced,fpq_603,fpq,5
luna,balanced,fpq_604,fpq,2
luna,balanced,fpq_606,fpq,5
luna,balanced,fpq_607,fpq,5
luna,balanced,fpq_608,fpq,3
luna,balanced,fpq_609,fpq,1
luna,balanced,fpq_61,fpq,5
luna,balanced,fpq_610,fpq,3
luna,balanced,fpq_611,fpq,5
luna,balanced,fpq_612,fpq,1
luna,balanced,fpq_613,fpq,5
luna,balanced,fpq_614,fpq,5
luna,balanced,fpq_615,fpq,5
luna,balanced,fpq_616,fpq,5
luna,balanced,fpq_617,fpq,5
luna,balanced,fpq_618,fpq,2
luna,balanced,fpq_619,fpq,5
luna,balanced,fpq_62,fpq,5
luna,balanced,fpq_620,fpq,1
luna,balanced,fpq_621,fpq,4
luna,balanced,fpq_622,fpq,4
luna,balanced,fpq_623,fpq,5
luna,balanced,fpq_624,fpq,5
luna,balanced,fpq_625,fpq,5
luna,balanced,fpq_626,fpq,4
luna,balanced,fpq_628,fpq,4
luna,balanced,fpq_629,fpq,5
luna,balanced,fpq_63,fpq,5
luna,balanced,fpq_630,fpq,5
luna,balanced,fpq_631,fpq,5
luna,balanced,fpq_632,fpq,5
luna,balanced,fpq_633,fpq,4
luna,balanced,fpq_634,fpq,5
luna,balanced,fpq_635,fpq,1
luna,balanced,fpq_636,fpq,5
luna,balanced,fpq_638,fpq,5
luna,balanced,fpq_639,fpq,2
luna,balanced,fpq_64,fpq,5
luna,balanced,fpq_640,fpq,1
luna,balanced,fpq_641,fpq,1
luna,balanced,fpq_643,fpq,5
luna,balanced,fpq_644,fpq,1
luna,balanced,fpq_645,fpq,5
luna,balanced,fpq_646,fpq,2
luna,balanced,fpq_647,fpq,2
luna,balanced,fpq_649,fpq,1
luna,balanced,fpq_65,fpq,2
luna,balanced,fpq_650,fpq,4
luna,balanced,fpq_652,fpq,1
luna,balanced,fpq_653,fpq,2
luna,balanced,fpq_654,fpq,1
luna,balanced,fpq_655,fpq,5
luna,balanced,fpq_657,fpq,4
luna,balanced,fpq_659,fpq,4
luna,balanced,fpq_66,fpq,2
luna,balanced,fpq_661,fpq,4
luna,balanced,fpq_662,fpq,1
luna,balanced,fpq_663,fpq,1
luna,balanced,fpq_666,fpq,5
luna,balanced,fpq_669,fpq,4
luna,balanced,fpq_67,fpq,1
luna,balanced,fpq_671,fpq,5
luna,balanced,fpq_675,fpq,4
luna,balanced,fpq_676,fpq,1
luna,balanced,fpq_677,fpq,4
luna,balanced,fpq_678,fpq,4
luna,balanced,fpq_68,fpq,5
luna,balanced,fpq_682,fpq,2
luna,balanced,fpq_685,fpq,4
luna,balanced,fpq_687,fpq,1
luna,balanced,fpq_689,fpq,1
luna,balanced,fpq_69,fpq,5
luna,balanced,fpq_690,fpq,5
luna,balanced,fpq_691,fpq,5
luna,balanced,fpq_692,fpq,2
luna,balanced,fpq_694,fpq,4
luna,balanced,fpq_695,fpq,5
luna,balanced,fpq_696,fpq,5
luna,balanced,fpq_697,fpq,4
luna,balanced,fpq_699,fpq,1
luna,balanced,fpq_7,fpq,5
luna,balanced,fpq_70,fpq,4
luna,balanced,fpq_702,fpq,5
luna,balanced,fpq_703,fpq,5
luna,balanced,fpq_704,fpq,2
luna,balanced,fpq_705,fpq,4
luna,balanced,fpq_706,fpq,4
luna,balanced,fpq_71,fpq,4
luna,balanced,fpq_712,fpq,5
luna,balanced,fpq_713,fpq,1
luna,balanced,fpq_72,fpq,4
luna,balanced,fpq_721,fpq,5
luna,balanced,fpq_722,fpq,5
luna,balanced,fpq_723,fpq,5
luna,balanced,fpq_724,fpq,4
luna,balanced,fpq_725,fpq,5
luna,balanced,fpq_726,fpq,4
luna,balanced,fpq_727,fpq,5
luna,balanced,fpq_728,fpq,5
luna,balanced,fpq_729,fpq,1
luna,balanced,fpq_73,fpq,2
luna,balanced,fpq_730,fpq,2
luna,balanced,fpq_735,fpq,5
luna,balanced,fpq_736,fpq,3
luna,balanced,fpq_738,fpq,1
luna,balanced,fpq_739,fpq,5
luna,balanced,fpq_74,fpq,5
luna,balanced,fpq_740,fpq,4
luna,balanced,fpq_741,fpq,4
luna,balanced,fpq_743,fpq,4
luna,balanced,fpq_744,fpq,4
luna,balanced,fpq_745,fpq,5
luna,balanced,fpq_746,fpq,5
luna,balanced,fpq_747,fpq,4
luna,balanced,fpq_749,fpq,5
luna,balanced,fpq_75,fpq,4
luna,balanced,fpq_750,fpq,4
luna,balanced,fpq_751,fpq,5
luna,balanced,fpq_753,fpq,5
luna,balanced,fpq_754,fpq,3
luna,balanced,fpq_755,fpq,5
luna,balanced,fpq_76,fpq,4
luna,balanced,fpq_761,fpq,5
luna,balanced,fpq_762,fpq,5
luna,balanced,fpq_763,fpq,5
luna,balanced,fpq_764,fpq,4
luna,balanced,fpq_77,fpq,5
luna,balanced,fpq_771,fpq,5
luna,balanced,fpq_772,fpq,4
luna,balanced,fpq_773,fpq,5
luna,balanced,fpq_774,fpq,5
luna,balanced,fpq_775,fpq,5
luna,balanced,fpq_776,fpq,5
luna,balanced,fpq_777,fpq,4
luna,balanced,fpq_778,fpq,2
luna,balanced,fpq_78,fpq,1
luna,balanced,fpq_780,fpq,5
luna,balanced,fpq_781,fpq,2
luna,balanced,fpq_789,fpq,5
luna,balanced,fpq_794,fpq,5
luna,balanced,fpq_797,fpq,4
luna,balanced,fpq_798,fpq,5
luna,balanced,fpq_799,fpq,1
luna,balanced,fpq_8,fpq,5
luna,balanced,fpq_80,fpq,3
luna,balanced,fpq_801,fpq,5
luna,balanced,fpq_802,fpq,5
luna,balanced,fpq_804,fpq,4
luna,balanced,fpq_805,fpq,1
luna,balanced,fpq_806,fpq,4
luna,balanced,fpq_807,fpq,1
luna,balanced,fpq_808,fpq,4
luna,balanced,fpq_81,fpq,5
luna,balanced,fpq_813,fpq,5
luna,balanced,fpq_814,fpq,5
luna,balanced,fpq_817,fpq,5
luna,balanced,fpq_818,fpq,5
luna,balanced,fpq_82,fpq,5
luna,balanced,fpq_820,fpq,5
luna,balanced,fpq_823,fpq,5
luna,balanced,fpq_824,fpq,5
luna,balanced,fpq_827,fpq,4
luna,balanced,fpq_828,fpq,3
luna,balanced,fpq_829,fpq,2
luna,balanced,fpq_830,fpq,4
luna,balanced,fpq_831,fpq,5
luna,balanced,fpq_832,fpq,5
luna,balanced,fpq_833,fpq,5
luna,balanced,fpq_834,fpq,5
luna,balanced,fpq_835,fpq,3
luna,balanced,fpq_836,fpq,2
luna,balanced,fpq_837,fpq,2
luna,balanced,fpq_838,fpq,5
luna,balanced,fpq_839,fpq,5
luna,balanced,fpq_84,fpq,2
luna,balanced,fpq_840,fpq,5
luna,balanced,fpq_844,fpq,5
luna,balanced,fpq_846,fpq,4
luna,balanced,fpq_847,fpq,4
luna,balanced,fpq_848,fpq,4
luna,balanced,fpq_849,fpq,5
luna,balanced,fpq_85,fpq,4
luna,balanced,fpq_850,fpq,5
luna,balanced,fpq_851,fpq,4
luna,balanced,fpq_852,fpq,1
luna,balanced,fpq_854,fpq,1
luna,balanced,fpq_855,fpq,1
luna,balanced,fpq_858,fpq,4
luna,balanced,fpq_859,fpq,2
luna,balanced,fpq_860,fpq,1
luna,balanced,fpq_861,fpq,4
luna,balanced,fpq_862,fpq,4
luna,balanced,fpq_863,fpq,5
luna,balanced,fpq_864,fpq,1
luna,balanced,fpq_865,fpq,4
luna,balanced,fpq_866,fpq,5
luna,balanced,fpq_869,fpq,5
luna,balanced,fpq_87,fpq,5
luna,balanced,fpq_870,fpq,1
luna,balanced,fpq_871,fpq,5
luna,balanced,fpq_872,fpq,4
luna,balanced,fpq_88,fpq,5
luna,balanced,fpq_89,fpq,4
luna,balanced,fpq_9,fpq,5
luna,balanced,fpq_90,fpq,5
luna,balanced,fpq_91,fpq,5
luna,balanced,fpq_92,fpq,4
luna,balanced,fpq_94,fpq,2
luna,balanced,fpq_95,fpq,5
luna,balanced,fpq_96,fpq,1
luna,balanced,fpq_97,fpq,5
luna,balanced,fpq_98,fpq,4
luna,balanced,fpq_99,fpq,4
luna,balanced,nfp_1000,nfp,5
luna,balanced,nfp_1001,nfp,1
luna,balanced,nfp_1002,nfp,1
luna,balanced,nfp_1003,nfp,5
luna,balanced,nfp_1004,nfp,4
luna,balanced,nfp_1005,nfp,2
luna,balanced,nfp_1006,nfp,5
luna,balanced,nfp_1008,nfp,3
luna,balanced,nfp_1009,nfp,2
luna,balanced,nfp_1010,nfp,2
luna,balanced,nfp_1011,nfp,4
luna,balanced,nfp_1012,nfp,3
luna,balanced,nfp_1013,nfp,5
luna,balanced,nfp_1014,nfp,4
luna,balanced,nfp_1015,nfp,2
luna,balanced,nfp_1016,nfp,3
luna,balanced,nfp_1017,nfp,5
luna,balanced,nfp_1018,nfp,5
luna,balanced,nfp_1019,nfp,4
luna,balanced,nfp_1020,nfp,4
luna,balanced,nfp_1021,nfp,4
luna,balanced,nfp_1022,nfp,2
luna,balanced,nfp_1023,nfp,2
luna,balanced,nfp_1024,nfp,2
luna,balanced,nfp_1025,nfp,5
luna,balanced,nfp_1026,nfp,2
luna,balanced,nfp_1027,nfp,3
luna,balanced,nfp_1028,nfp,2
luna,balanced,nfp_1029,nfp,2
luna,balanced,nfp_1030,nfp,2
luna,balanced,nfp_1031,nfp,2
luna,balanced,nfp_1032,nfp,4
luna,balanced,nfp_1033,nfp,4
luna,balanced,nfp_1034,nfp,3
luna,balanced,nfp_1035,nfp,5
luna,balanced,nfp_1036,nfp,3
luna,balanced,nfp_1037,nfp,2
luna,balanced,nfp_1038,nfp,4
luna,balanced,nfp_1039,nfp,5
luna,balanced,nfp_1040,nfp,4
luna,balanced,nfp_1041,nfp,4
luna,balanced,nfp_1042,nfp,2
luna,balanced,nfp_1043,nfp,4
luna,balanced,nfp_1044,nfp,4
luna,balanced,nfp_1045,nfp,4
luna,balanced,nfp_1046,nfp,5
luna,balanced,nfp_1047,nfp,2
luna,balanced,nfp_1048,nfp,5
luna,balanced,nfp_1049,nfp,4
luna,balanced,nfp_1050,nfp,5
luna,balanced,nfp_1051,nfp,2
luna,balanced,nfp_1052,nfp,2
luna,balanced,nfp_1053,nfp,4
luna,balanced,nfp_1054,nfp,2
luna,balanced,nfp_1055,nfp,2
luna,balanced,nfp_1056,nfp,5
luna,balanced,nfp_1057,nfp,2
luna,balanced,nfp_1058,nfp,3
luna,balanced,nfp_1059,nfp,5
luna,balanced,nfp_1060,nfp,4
luna,balanced,nfp_1061,nfp,4
luna,balanced,nfp_1062,nfp,2
luna,balanced,nfp_1063,nfp,2
luna,balanced,nfp_1064,nfp,4
luna,balanced,nfp_1065,nfp,2
luna,balanced,nfp_1066,nfp,4
luna,balanced,nfp_1067,nfp,5
luna,balanced,nfp_1068,nfp,4
luna,balanced,nfp_1069,nfp,4
luna,balanced,nfp_1070,nfp,4
luna,balanced,nfp_1071,nfp,2
luna,balanced,nfp_1072,nfp,3
luna,balanced,nfp_1073,nfp,4
luna,balanced,nfp_1074,nfp,2
luna,balanced,nfp_1075,nfp,5
luna,balanced,nfp_1076,nfp,2
luna,balanced,nfp_1077,nfp,4
luna,balanced,nfp_1078,nfp,2
luna,balanced,nfp_1079,nfp,4
luna,balanced,nfp_1080,nfp,2
luna,balanced,nfp_1081,nfp,5
luna,balanced,nfp_1082,nfp,2
luna,balanced,nfp_1083,nfp,2
luna,balanced,nfp_1084,nfp,4
luna,balanced,nfp_1085,nfp,4
luna,balanced,nfp_1086,nfp,4
luna,balanced,nfp_1087,nfp,5
luna,balanced,nfp_1088,nfp,2
luna,balanced,nfp_1089,nfp,1
luna,balanced,nfp_1090,nfp,5
luna,balanced,nfp_1091,nfp,3
luna,balanced,nfp_1092,nfp,4
luna,balanced,nfp_1093,nfp,2
luna,balanced,nfp_1094,nfp,3
luna,balanced,nfp_1095,nfp,4
luna,balanced,nfp_1096,nfp,4
luna,balanced,nfp_1097,nfp,1
luna,balanced,nfp_1098,nfp,3
luna,balanced,nfp_1099,nfp,5
luna,balanced,nfp_1100,nfp,4
luna,balanced,nfp_1101,nfp,4
luna,balanced,nfp_1102,nfp,4
luna,balanced,nfp_1103,nfp,4
luna,balanced,nfp_1104,nfp,4
luna,balanced,nfp_1105,nfp,4
luna,balanced,nfp_1106,nfp,5
luna,balanced,nfp_1107,nfp,2
luna,balanced,nfp_1108,nfp,3
luna,balanced,nfp_1109,nfp,4
luna,balanced,nfp_1110,nfp,5
luna,balanced,nfp_1111,nfp,5
luna,balanced,nfp_1112,nfp,4
luna,balanced,nfp_1113,nfp,4
luna,balanced,nfp_1114,nfp,5
luna,balanced,nfp_1115,nfp,5
luna,balanced,nfp_1116,nfp,4
luna,balanced,nfp_1117,nfp,2
luna,balanced,nfp_1118,nfp,4
luna,balanced,nfp_1119,nfp,4
luna,balanced,nfp_1120,nfp,5
luna,balanced,nfp_1121,nfp,2
luna,balanced,nfp_1122,nfp,2
luna,balanced,nfp_1123,nfp,3
luna,balanced,nfp_1124,nfp,2
luna,balanced,nfp_1125,nfp,4
luna,balanced,nfp_1126,nfp,4
luna,balanced,nfp_1127,nfp,2
luna,balanced,nfp_1128,nfp,4
luna,balanced,nfp_1129,nfp,1
luna,balanced,nfp_1130,nfp,2
luna,balanced,nfp_1131,nfp,4
luna,balanced,nfp_1132,nfp,2
luna,balanced,nfp_1133,nfp,4
luna,balanced,nfp_1134,nfp,2
luna,balanced,nfp_1135,nfp,4
luna,balanced,nfp_1136,nfp,4
luna,balanced,nfp_1137,nfp,2
luna,balanced,nfp_1138,nfp,5
luna,balanced,nfp_1139,nfp,3
luna,balanced,nfp_1140,nfp,5
luna,balanced,nfp_1141,nfp,2
luna,balanced,nfp_1142,nfp,2
luna,balanced,nfp_1143,nfp,2
luna,balanced,nfp_1144,nfp,5
luna,balanced,nfp_1145,nfp,5
luna,balanced,nfp_1146,nfp,5
luna,balanced,nfp_1147,nfp,2
luna,balanced,nfp_1148,nfp,2
luna,balanced,nfp_1149,nfp,5
luna,fp_unconditional,fpq_0,fpq,5
luna,fp_unconditional,fpq_10,fpq,5
luna,fp_unconditional,fpq_100,fpq,5
luna,fp_unconditional,fpq_101,fpq,1
luna,fp_unconditional,fpq_102,fpq,5
luna,fp_unconditional,fpq_103,fpq,5
luna,fp_unconditional,fpq_105,fpq,4
luna,fp_unconditional,fpq_106,fpq,1
luna,fp_unconditional,fpq_107,fpq,5
luna,fp_unconditional,fpq_108,fpq,5
luna,fp_unconditional,fpq_109,fpq,5
luna,fp_unconditional,fpq_11,fpq,5
luna,fp_unconditional,fpq_110,fpq,1
luna,fp_unconditional,fpq_111,fpq,5
luna,fp_unconditional,fpq_112,fpq,5
luna,fp_unconditional,fpq_113,fpq,5
luna,fp_unconditional,fpq_114,fpq,5
luna,fp_unconditional,fpq_115,fpq,4
luna,fp_unconditional,fpq_116,fpq,5
luna,fp_unconditional,fpq_12,fpq,5
luna,fp_unconditional,fpq_120,fpq,4
luna,fp_unconditional,fpq_121,fpq,5
luna,fp_unconditional,fpq_122,fpq,5
luna,fp_unconditional,fpq_123,fpq,1
luna,fp_unconditional,fpq_124,fpq,4
luna,fp_unconditional,fpq_125,fpq,5
luna,fp_unconditional,fpq_126,fpq,4
luna,fp_unconditional,fpq_127,fpq,4
luna,fp_unconditional,fpq_128,fpq,5
luna,fp_unconditional,fpq_129,fpq,5
luna,fp_unconditional,fpq_13,fpq,2
luna,fp_unconditional,fpq_130,fpq,5
luna,fp_unconditional,fpq_131,fpq,2
luna,fp_unconditional,fpq_133,fpq,5
luna,fp_unconditional,fpq_134,fpq,5
luna,fp_unconditional,fpq_135,fpq,5
luna,fp_unconditional,fpq_136,fpq,5
luna,fp_unconditional,fpq_137,fpq,5
luna,fp_unconditional,fpq_138,fpq,1
luna,fp_unconditional,fpq_139,fpq,2
luna,fp_unconditional,fpq_14,fpq,5
luna,fp_unconditional,fpq_140,fpq,4
luna,fp_unconditional,fpq_141,fpq,5
luna,fp_unconditional,fpq_142,fpq,5
luna,fp_unconditional,fpq_143,fpq,4
luna,fp_unconditional,fpq_144,fpq,5
luna,fp_unconditional,fpq_145,fpq,5
luna,fp_unconditional,fpq_146,fpq,5
luna,fp_unconditional,fpq_147,fpq,5
luna,fp_unconditional,fpq_148,fpq,5
luna,fp_unconditional,fpq_149,fpq,5
luna,fp_unconditional,fpq_15,fpq,4
luna,fp_unconditional,fpq_152,fpq,2
luna,fp_unconditional,fpq_153,fpq,5
luna,fp_unconditional,fpq_155,fpq,5
luna,fp_unconditional,fpq_156,fpq,5
luna,fp_unconditional,fpq_157,fpq,5
luna,fp_unconditional,fpq_158,fpq,5
luna,fp_unconditional,fpq_159,fpq,4
luna,fp_unconditional,fpq_16,fpq,5
luna,fp_unconditional,fpq_160,fpq,4
luna,fp_unconditional,fpq_163,fpq,4
luna,fp_unconditional,fpq_164,fpq,2
luna,fp_unconditional,fpq_165,fpq,5
luna,fp_unconditional,fpq_166,fpq,4
luna,fp_unconditional,fpq_167,fpq,5
luna,fp_unconditional,fpq_168,fpq,5
luna,fp_unconditional,fpq_169,fpq,5
luna,fp_unconditional,fpq_17,fpq,5
luna,fp_unconditional,fpq_170,fpq,5
luna,fp_unconditional,fpq_173,fpq,4
luna,fp_unconditional,fpq_174,fpq,5
luna,fp_unconditional,fpq_175,fpq,4
luna,fp_unconditional,fpq_176,fpq,4
luna,fp_unconditional,fpq_177,fpq,1
luna,fp_unconditional,fpq_178,fpq,5
luna,fp_unconditional,fpq_179,fpq,5
luna,fp_unconditional,fpq_18,fpq,4
luna,fp_unconditional,fpq_180,fpq,5
luna,fp_unconditional,fpq_181,fpq,5
luna,fp_unconditional,fpq_182,fpq,5
luna,fp_unconditional,fpq_184,fpq,1
luna,fp_unconditional,fpq_185,fpq,5
luna,fp_unconditional,fpq_186,fpq,5
luna,fp_unconditional,fpq_188,fpq,4
luna,fp_unconditional,fpq_189,fpq,5
luna,fp_unconditional,fpq_19,fpq,5
luna,fp_unconditional,fpq_190,fpq,5
luna,fp_unconditional,fpq_191,fpq,5
luna,fp_unconditional,fpq_192,fpq,2
luna,fp_unconditional,fpq_193,fpq,5
luna,fp_unconditional,fpq_194,fpq,1
luna,fp_unconditional,fpq_195,fpq,3
luna,fp_unconditional,fpq_196,fpq,5
luna,fp_unconditional,fpq_197,fpq,5
luna,fp_unconditional,fpq_198,fpq,5
luna,fp_unconditional,fpq_2,fpq,5
luna,fp_unconditional,fpq_20,fpq,5
luna,fp_unconditional,fpq_200,fpq,5
luna,fp_unconditional,fpq_201,fpq,5
luna,fp_unconditional,fpq_202,fpq,5
luna,fp_unconditional,fpq_204,fpq,5
luna,fp_unconditional,fpq_205,fpq,5
luna,fp_unconditional,fpq_206,fpq,5
luna,fp_unconditional,fpq_207,fpq,4
luna,fp_unconditional,fpq_208,fpq,4
luna,fp_unconditional,fpq_21,fpq,5
luna,fp_unconditional,fpq_216,fpq,5
luna,fp_unconditional,fpq_217,fpq,1
luna,fp_unconditional,fpq_218,fpq,5
luna,fp_unconditional,fpq_219,fpq,1
luna,fp_unconditional,fpq_22,fpq,3
luna,fp_unconditional,fpq_220,fpq,5
luna,fp_unconditional,fpq_221,fpq,1
luna,fp_unconditional,fpq_222,fpq,5
luna,fp_unconditional,fpq_223,fpq,5
luna,fp_unconditional,fpq_224,fpq,5
luna,fp_unconditional,fpq_225,fpq,5
luna,fp_unconditional,fpq_226,fpq,5
luna,fp_unconditional,fpq_227,fpq,4
luna,fp_unconditional,fpq_228,fpq,4
luna,fp_unconditional,fpq_229,fpq,5
luna,fp_unconditional,fpq_23,fpq,5
luna,fp_unconditional,fpq_230,fpq,5
luna,fp_unconditional,fpq_231,fpq,5
luna,fp_unconditional,fpq_232,fpq,5
luna,fp_unconditional,fpq_233,fpq,5
luna,fp_unconditional,fpq_234,fpq,5
luna,fp_unconditional,fpq_236,fpq,1
luna,fp_unconditional,fpq_237,fpq,5
luna,fp_unconditional,fpq_238,fpq,5
luna,fp_unconditional,fpq_239,fpq,5
luna,fp_unconditional,fpq_24,fpq,5
luna,fp_unconditional,fpq_240,fpq,5
luna,fp_unconditional,fpq_241,fpq,5
luna,fp_unconditional,fpq_244,fpq,5
luna,fp_unconditional,fpq_245,fpq,4
luna,fp_unconditional,fpq_246,fpq,5
luna,fp_unconditional,fpq_247,fpq,5
luna,fp_unconditional,fpq_248,fpq,5
luna,fp_unconditional,fpq_249,fpq,5
luna,fp_unconditional,fpq_25,fpq,5
luna,fp_unconditional,fpq_250,fpq,5
luna,fp_unconditional,fpq_251,fpq,4
luna,fp_unconditional,fpq_252,fpq,5
luna,fp_unconditional,fpq_253,fpq,5
luna,fp_unconditional,fpq_254,fpq,5
luna,fp_unconditional,fpq_255,fpq,5
luna,fp_unconditional,fpq_256,fpq,5
luna,fp_unconditional,fpq_257,fpq,5
luna,fp_unconditional,fpq_258,fpq,5
luna,fp_unconditional,fpq_259,fpq,1
luna,fp_unconditional,fpq_26,fpq,5
luna,fp_unconditional,fpq_260,fpq,4
luna,fp_unconditional,fpq_261,fpq,4
luna,fp_unconditional,fpq_262,fpq,5
luna,fp_unconditional,fpq_263,fpq,5
luna,fp_unconditional,fpq_264,fpq,5
luna,fp_unconditional,fpq_265,fpq,2
luna,fp_unconditional,fpq_266,fpq,5
luna,fp_unconditional,fpq_267,fpq,4
luna,fp_unconditional,fpq_268,fpq,5
luna,fp_unconditional,fpq_269,fpq,5
luna,fp_unconditional,fpq_27,fpq,5
luna,fp_unconditional,fpq_270,fpq,4
luna,fp_unconditional,fpq_271,fpq,5
luna,fp_unconditional,fpq_272,fpq,5
luna,fp_unconditional,fpq_273,fpq,5
luna,fp_unconditional,fpq_274,fpq,5
luna,fp_unconditional,fpq_275,fpq,4
luna,fp_unconditional,fpq_276,fpq,4
luna,fp_unconditional,fpq_277,fpq,5
luna,fp_unconditional,fpq_278,fpq,4
luna,fp_unconditional,fpq_279,fpq,5
luna,fp_unconditional,fpq_28,fpq,5
luna,fp_unconditional,fpq_283,fpq,2
luna,fp_unconditional,fpq_285,fpq,4
luna,fp_unconditional,fpq_286,fpq,5
luna,fp_unconditional,fpq_287,fpq,5
luna,fp_unconditional,fpq_288,fpq,5
luna,fp_unconditional,fpq_289,fpq,5
luna,fp_unconditional,fpq_29,fpq,5
luna,fp_unconditional,fpq_290,fpq,4
luna,fp_unconditional,fpq_291,fpq,5
luna,fp_unconditional,fpq_292,fpq,5
luna,fp_unconditional,fpq_293,fpq,5
luna,fp_unconditional,fpq_294,fpq,5
luna,fp_unconditional,fpq_295,fpq,1
luna,fp_unconditional,fpq_296,fpq,5
luna,fp_unconditional,fpq_297,fpq,5
luna,fp_unconditional,fpq_3,fpq,4
luna,fp_unconditional,fpq_30,fpq,5
luna,fp_unconditional,fpq_302,fpq,4
luna,fp_unconditional,fpq_303,fpq,5
luna,fp_unconditional,fpq_304,fpq,5
luna,fp_unconditional,fpq_305,fpq,5
luna,fp_unconditional,fpq_306,fpq,1
luna,fp_unconditional,fpq_307,fpq,5
luna,fp_unconditional,fpq_308,fpq,5
luna,fp_unconditional,fpq_309,fpq,5
luna,fp_unconditional,fpq_31,fpq,5
luna,fp_unconditional,fpq_311,fpq,5
luna,fp_unconditional,fpq_312,fpq,5
luna,fp_unconditional,fpq_313,fpq,5
luna,fp_unconditional,fpq_314,fpq,5
luna,fp_unconditional,fpq_315,fpq,5
luna,fp_unconditional,fpq_316,fpq,5
luna,fp_unconditional,fpq_317,fpq,5
luna,fp_unconditional,fpq_318,fpq,4
luna,fp_unconditional,fpq_319,fpq,1
luna,fp_unconditional,fpq_32,fpq,4
luna,fp_unconditional,fpq_320,fpq,5
luna,fp_unconditional,fpq_321,fpq,2
luna,fp_unconditional,fpq_325,fpq,4
luna,fp_unconditional,fpq_326,fpq,1
luna,fp_unconditional,fpq_327,fpq,4
luna,fp_unconditional,fpq_33,fpq,5
luna,fp_unconditional,fpq_336,fpq,5
luna,fp_unconditional,fpq_34,fpq,4
luna,fp_unconditional,fpq_342,fpq,1
luna,fp_unconditional,fpq_343,fpq,5
luna,fp_unconditional,fpq_344,fpq,4
luna,fp_unconditional,fpq_348,fpq,5
luna,fp_unconditional,fpq_35,fpq,5
luna,fp_unconditional,fpq_350,fpq,5
luna,fp_unconditional,fpq_353,fpq,4
luna,fp_unconditional,fpq_354,fpq,4
luna,fp_unconditional,fpq_357,fpq,5
luna,fp_unconditional,fpq_358,fpq,4
luna,fp_unconditional,fpq_359,fpq,5
luna,fp_unconditional,fpq_36,fpq,5
luna,fp_unconditional,fpq_361,fpq,5
luna,fp_unconditional,fpq_362,fpq,4
